id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
683,2,Alderete,Sunderland,Wolves,TRUE,8,90,90,0,0.102,0,0.01,0.04,0,0.826909908,0.414223318,0,8,9.4,6,1,1.535858386,0.949589923
546,3,Aleksić,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
533,2,Alese,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
43,2,Alex Moreno,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
452,3,Amad,Man Utd,Liverpool,FALSE,8,58,49.33333333,0,0.218,0,0.19,0.182,1,2.75167148,0.009571151,0,7,6.8,3,0,1.440223499,1.201997292
445,2,Amass,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
216,4,Amdouni,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
323,2,Amissah,Fulham,Arsenal,TRUE,8,0,0,0,0,0,0,0,0,1.90883761,0.111511035,0,0,0,0,0,0.925018975,0.53820923
354,3,Ampadu,Leeds,Burnley,FALSE,8,80,86.66666667,0.12,0.028,0,0.05,0.03,0,0.454097465,0.576552551,0,11,12,2,0,1.006269069,1.734457538
317,2,Andersen,Fulham,Arsenal,TRUE,8,41,73.66666667,0,0.044,0,0,0.014,0,1.90883761,0.111511035,0,4,11.2,1,0,0.925018975,0.53820923
517,3,Anderson,Nott'm Forest,Chelsea,TRUE,8,90,90,0,0.044,0,0.23,0.114,0,1.674501427,0.141549461,0,12,6.8,4,0,1.961936628,1.871596468
534,2,Anderson,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,6.8,0,0,1.535858386,0.949589923
643,3,André,Wolves,Sunderland,FALSE,8,90,90,0.02,0.008,0,0.02,0.018,0,0.645863131,0.496494407,0,14,10.6,4,0,0.949589923,1.535858386
327,3,Andreas,Fulham,Arsenal,TRUE,8,0,0,0,0,0,0,0,0,1.90883761,0.111511035,0,0,0,0,0,0.925018975,0.53820923
246,3,Andrey Santos,Chelsea,Nott'm Forest,FALSE,8,45,32.66666667,0.29,0.078,0,0,0.006,0,2.201450815,0.057839397,1,7,3.6,1,0,1.872119137,1.961936628
234,2,Anselmino,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0,0,2.201450815,0.057839397,1,0,0,0,0,1.872119137,1.961936628
200,3,Anthony,Burnley,Leeds,TRUE,8,82,75.66666667,0,0.114,0,0,0.046,0,2.625471799,0.034536151,1,7,8.2,2,0,1.734457538,1.005603061
492,3,Antoñito C.,Newcastle,Brighton,FALSE,8,0,0,0,0,0,0,0,0,0.914432331,0.335918051,0,0,0,0,0,0.81100697,1.25281299
454,3,Antony,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
600,1,Areola,West Ham,Brentford,TRUE,8,90,90,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,2,0,1.807247184,1.358916515
305,3,Armstrong,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
2,1,Arrizabalaga,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
114,2,Arthur,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
482,2,Ashby,Newcastle,Brighton,FALSE,8,0,0,0,0,0,0,0,0,0.914432331,0.335918051,0,0,0,0,0,0.81100697,1.25281299
566,1,Austin,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
527,4,Awoniyi,Nott'm Forest,Chelsea,TRUE,8,45,15,0.08,0.016,0,0.02,0.004,0,1.674501427,0.141549461,0,4,0.8,1,0,1.961936628,1.871596468
166,3,Ayari,Brighton,Newcastle,TRUE,8,90,90,0.08,0.08,0,0.02,0.062,0,1.449774616,0.209519825,0,5,8.8,2,0,1.25281299,0.81100697
667,2,Aznou,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
229,2,B.Badiashile,Chelsea,Nott'm Forest,FALSE,8,0,21.66666667,0,0,0,0,0.004,0,2.201450815,0.057839397,1,0,1.2,0,0,1.872119137,1.961936628
449,3,B.Fernandes,Man Utd,Liverpool,FALSE,8,84,88,0.2,0.402,0,0.12,0.166,1,2.75167148,0.009571151,0,8,8.2,8,1,1.440223499,1.201997292
649,3,B.Traore,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
554,3,Ba,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
49,3,Bailey,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
393,3,Bajcetic,Liverpool,Man Utd,TRUE,8,0,0,0,0,0,0,0,0,1.3388676,0.21431612,0,0,0,0,0,1.201997292,1.440223499
734,3,Bakwa,Nott'm Forest,Chelsea,TRUE,8,0,28,0,0.026,0,0,0.054,0,1.674501427,0.141549461,0,0,2.6,0,0,1.961936628,1.871596468
102,1,Balcombe,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
167,3,Baleba,Brighton,Newcastle,TRUE,8,70,60.33333333,0.03,0.012,0,0.12,0.026,0,1.449774616,0.209519825,0,5,6.8,3,0,1.25281299,0.81100697
531,2,Ballard,Sunderland,Wolves,TRUE,8,90,52.66666667,0.06,0.074,0,0.13,0.026,0,0.826909908,0.414223318,0,10,7.6,10,1,1.535858386,0.949589923
363,4,Bamford,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
213,3,Banel,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
55,3,Barkley,Aston Villa,Spurs,FALSE,8,8,4.666666667,0,0.024,0,0,0,0,0.867779358,0.393337422,0,1,0.8,1,0,1.146067532,1.228570436
218,4,Barnes,Burnley,Leeds,TRUE,8,7,2.333333333,0,0,0,0,0,0,2.625471799,0.034536151,1,1,1,1,0,1.734457538,1.005603061
487,3,Barnes,Newcastle,Brighton,FALSE,8,20,13.66666667,0.03,0.132,0,0.07,0.032,0,0.914432331,0.335918051,0,2,1,1,0,0.81100697,1.25281299
56,3,Barrenechea,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
310,4,Barry,Everton,Man City,FALSE,8,15,27,0,0.022,0,0,0.002,0,2.407734245,0.064424949,0,1,1.2,1,0,1.028554884,0.876508736
318,2,Bassey,Fulham,Arsenal,TRUE,8,8,62.66666667,0,0.002,0,0,0.008,0,1.90883761,0.111511035,0,4,6.8,1,0,0.925018975,0.53820923
306,3,Bates,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
431,1,Bayindir,Man Utd,Liverpool,FALSE,8,0,30,0,0,0,0,0.002,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
644,3,Bellegarde,Wolves,Sunderland,FALSE,8,0,13.33333333,0,0.024,0,0,0.022,0,0.645863131,0.496494407,0,0,1.6,0,0,0.949589923,1.535858386
315,1,Benda,Fulham,Arsenal,TRUE,8,0,0,0,0,0,0,0,0,1.90883761,0.111511035,0,0,0,0,0,0.925018975,0.53820923
254,1,Benitez,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
201,3,Benson,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
585,3,Bentancur,Spurs,Aston Villa,TRUE,8,85,78.66666667,0.12,0.04,1,0.01,0.072,0,0.315414946,0.723687722,0,12,8.4,12,1,1.228570436,1.146067532
629,1,Bentley,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
330,3,Berge,Fulham,Arsenal,TRUE,8,90,90,0,0,0,0.02,0.046,0,1.90883761,0.111511035,0,5,9,2,0,0.925018975,0.53820923
586,3,Bergvall,Spurs,Aston Villa,TRUE,8,11,29.33333333,0,0.082,0,0,0.032,0,0.315414946,0.723687722,0,3,5.6,1,0,1.228570436,1.146067532
416,3,Bernardo,Man City,Everton,TRUE,8,31,17.33333333,0,0.01,0,0.01,0.118,0,1.0751995,0.121848753,1,4,5.4,1,0,0.871851308,1.028554884
311,4,Beto,Everton,Man City,FALSE,8,74,62.33333333,0.6,0.462,0,0.01,0.004,0,2.407734245,0.064424949,0,4,2.8,2,0,1.028554884,0.876508736
401,1,Bettinelli,Man City,Everton,TRUE,8,0,0,0,0,0,0,0,0,1.0751995,0.121848753,1,0,0,0,0,0.871851308,1.028554884
76,2,Bevan,Bournemouth,Crystal Palace,FALSE,8,0,0,0,0,0,0,0,0,4.473067537,0.001158543,0,0,0,0,0,0.888543619,1.32685533
344,2,Bijol,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
587,3,Bissouma,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
203,3,Boateng,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
424,3,Bobb,Man City,Everton,TRUE,8,31,44.66666667,0.04,0.014,0,0.11,0.088,0,1.0751995,0.121848753,1,1,1.4,1,0,0.871851308,1.028554884
44,2,Bogarde,Aston Villa,Spurs,FALSE,8,0,56.66666667,0,0,0,0,0.01,0,0.867779358,0.393337422,0,0,1.6,0,0,1.146067532,1.228570436
342,2,Bogle,Leeds,Burnley,FALSE,8,90,89.33333333,0.47,0.108,0,0.12,0.044,0,0.454097465,0.576552551,0,2,7.8,1,0,1.006269069,1.734457538
514,2,Boly,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
345,2,Bornauw,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
143,2,Boscagli,Brighton,Newcastle,TRUE,8,0,0,0,0,0,0,0,0,1.449774616,0.209519825,0,0,0,0,0,1.25281299,0.81100697
475,2,Botman,Newcastle,Brighton,FALSE,8,90,90,0.05,0.026,0,0.01,0.048,0,0.914432331,0.335918051,0,6,7.2,1,0,0.81100697,1.25281299
624,4,Bowen,West Ham,Brentford,TRUE,8,90,90,0.09,0.12,0,0.01,0.066,0,2.373269103,0.071095631,0,7,6.2,2,0,1.807247184,1.358916515
375,2,Bradley,Liverpool,Man Utd,TRUE,8,61,50.33333333,0,0.014,0,0.03,0.032,0,1.3388676,0.21431612,0,2,3,2,0,1.201997292,1.440223499
290,2,Branthwaite,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
730,4,Brobbey,Sunderland,Wolves,TRUE,8,0,12,0,0,0,0,0,0,0.826909908,0.414223318,0,0,1.2,0,0,1.535858386,0.949589923
60,3,Broggio,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
680,4,Broja,Burnley,Leeds,TRUE,8,0,13.66666667,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0.6,0,0,1.734457538,1.005603061
86,3,Brooks,Bournemouth,Crystal Palace,FALSE,8,0,38,0,0.036,0,0,0.026,0,4.473067537,0.001158543,0,0,3.6,0,0,0.888543619,1.32685533
555,3,Browne,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
488,3,Bruno G.,Newcastle,Brighton,FALSE,8,85,88.33333333,0.36,0.102,0,0.22,0.122,0,0.914432331,0.335918051,0,8,6,2,0,0.81100697,1.25281299
202,3,Bruun Larsen,Burnley,Leeds,TRUE,8,57,38.66666667,0.03,0.006,0,0.01,0.002,0,2.625471799,0.034536151,1,0,0.4,1,0,1.734457538,1.005603061
590,3,Bryan,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
50,3,Buendía,Aston Villa,Spurs,FALSE,8,29,35.66666667,0.04,0.11,1,0.03,0.064,0,0.867779358,0.393337422,0,5,5.6,7,1,1.146067532,1.228570436
168,3,Buonanotte,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0.018,0,2.201450815,0.057839397,1,0,0.6,0,0,1.872119137,1.961936628
476,2,Burn,Newcastle,Brighton,FALSE,8,90,90,0,0.008,0,0.05,0.018,0,0.914432331,0.335918051,0,10,8.8,2,0,0.81100697,1.25281299
702,3,Burrowes,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
745,2,Byfield,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
346,2,Byram,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
388,3,C.Jones,Liverpool,Man Utd,TRUE,8,28,29,0.07,0.056,0,0.51,0.164,0,1.3388676,0.21431612,0,5,3,1,0,1.201997292,1.440223499
503,1,C.Miguel,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
241,3,Caicedo,Chelsea,Nott'm Forest,FALSE,8,45,75,0,0.038,0,0.01,0.032,0,2.201450815,0.057839397,1,6,12,1,0,1.872119137,1.961936628
331,3,Cairney,Fulham,Arsenal,TRUE,8,63,46.33333333,0.09,0.068,0,0,0.014,0,1.90883761,0.111511035,0,5,1.6,2,0,0.925018975,0.53820923
340,1,Cairns,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
7,2,Calafiori,Arsenal,Fulham,FALSE,8,90,77.66666667,0.04,0.088,0,0.02,0.028,0,0.403883787,0.659815007,1,5,4.4,6,1,0.53820923,0.925018975
691,4,Calvert-Lewin,Leeds,Burnley,FALSE,8,90,90,0.33,0.32,0,0.01,0.088,0,0.454097465,0.576552551,0,3,2.8,2,0,1.006269069,1.734457538
705,2,Campbell,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
723,2,Canvot,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
690,3,Cardines,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
123,3,Carvalho,Brentford,West Ham,FALSE,8,0,0.333333333,0,0.134,0,0,0,0,0.381303353,0.674653316,1,0,0.2,0,0,1.358916515,1.807247185
457,3,Casemiro,Man Utd,Liverpool,FALSE,8,57,47,0,0.182,0,0,0.01,0,2.75167148,0.009571151,0,5,4.8,0,0,1.440223499,1.201997292
611,2,Casey,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
36,2,Cash,Aston Villa,Spurs,FALSE,8,90,87.66666667,0.04,0.022,0,0.02,0.05,0,0.867779358,0.393337422,0,5,5.2,2,0,1.146067532,1.228570436
154,2,Cashin,Brighton,Newcastle,TRUE,8,0,0,0,0,0,0,0,0,1.449774616,0.209519825,0,0,0,0,0,1.25281299,0.81100697
319,2,Castagne,Fulham,Arsenal,TRUE,8,90,90,0,0.008,0,0,0.01,0,1.90883761,0.111511035,0,9,5.4,2,0,0.925018975,0.53820923
262,2,Chadi Riad,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
226,2,Chalobah,Chelsea,Nott'm Forest,FALSE,8,90,47.33333333,0,0.046,0,0,0.06,0,2.201450815,0.057839397,1,6,6.6,6,1,1.872119137,1.961936628
417,3,Cherki,Man City,Everton,TRUE,8,5,1.666666667,0.14,0.028,0,0.01,0.002,0,1.0751995,0.121848753,1,0,0,1,0,0.871851308,1.028554884
385,3,Chiesa,Liverpool,Man Utd,TRUE,8,18,11.33333333,0.07,0.1,0,0.03,0.012,1,1.3388676,0.21431612,0,3,0.8,4,0,1.201997292,1.440223499
650,3,Chirewa,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
657,4,Chiwome,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
87,3,Christie,Bournemouth,Crystal Palace,FALSE,8,23,31.33333333,0.63,0.144,1,0,0.008,0,4.473067537,0.001158543,0,5,3.4,5,1,0.888543619,1.32685533
727,3,Chukwueze,Fulham,Arsenal,TRUE,8,0,11,0,0.036,0,0,0.078,0,1.90883761,0.111511035,0,0,0.6,0,0,0.925018975,0.53820923
204,3,Churlinov,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
535,2,Cirkin,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
13,2,Clarke,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
263,2,Clyne,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
294,2,Coleman,Everton,Man City,FALSE,8,0,0.333333333,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
106,2,Collins,Brentford,West Ham,FALSE,8,90,90,0.06,0.042,0,0,0.076,0,0.381303353,0.674653316,1,11,8.8,9,1,1.358916515,1.807247185
460,3,Collyer,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
227,2,Colwill,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0,0,2.201450815,0.057839397,1,0,0,0,0,1.872119137,1.961936628
88,3,Cook,Bournemouth,Crystal Palace,FALSE,8,1,0.333333333,0,0,0,0,0,0,4.473067537,0.001158543,0,2,0.6,1,0,0.888543619,1.32685533
144,2,Coppola,Brighton,Newcastle,TRUE,8,1,0.333333333,0,0,0,0,0,0,1.449774616,0.209519825,0,1,0.8,1,0,1.25281299,0.81100697
617,3,Cornet,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
103,1,Cox,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
359,3,Crew,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
224,2,Cucurella,Chelsea,Nott'm Forest,FALSE,8,90,90,0,0.026,0,0.01,0.132,0,2.201450815,0.057839397,1,11,6.6,8,1,1.872119137,1.961936628
729,2,Cuiabano,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
205,3,Cullen,Burnley,Leeds,TRUE,8,90,86,0,0.014,0,0.02,0.018,0,2.625471799,0.034536151,1,7,12,3,0,1.734457538,1.005603061
450,3,Cunha,Man Utd,Liverpool,FALSE,8,90,68.33333333,0.08,0.116,0,0.04,0.068,0,2.75167148,0.009571151,0,9,5,2,0,1.440223499,1.201997292
247,3,D.Essugo,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0,0,2.201450815,0.057839397,1,0,0,0,0,1.872119137,1.961936628
439,2,D.Leon,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
523,3,Da Silva Moreira,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
440,2,Dalot,Man Utd,Liverpool,FALSE,8,90,81,0,0.01,0,0.01,0.032,0,2.75167148,0.009571151,0,12,3.4,4,0,1.440223499,1.201997292
121,3,Damsgaard,Brentford,West Ham,FALSE,8,74,73.66666667,0.04,0.046,0,0.25,0.108,0,0.381303353,0.674653316,1,4,4.8,3,0,1.358916515,1.807247185
398,4,Danns,Liverpool,Man Utd,TRUE,8,0,0,0,0,0,0,0,0,1.3388676,0.21431612,0,0,0,0,0,1.201997292,1.440223499
570,2,Danso,Spurs,Aston Villa,TRUE,8,90,31.66666667,0,0,0,0.02,0.004,0,0.315414946,0.723687722,0,9,2,0,0,1.228570436,1.146067532
470,1,Dúbravka,Burnley,Leeds,TRUE,8,90,90,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,9,1,1.734457538,1.005603061
341,1,Darlow,Leeds,Burnley,FALSE,8,90,90,0,0,0,0,0.002,0,0.454097465,0.576552551,0,0,0,1,0,1.006269069,1.734457538
397,4,Darwin,Liverpool,Man Utd,TRUE,8,0,0,0,0,0,0,0,0,1.3388676,0.21431612,0,0,0,0,0,1.201997292,1.440223499
509,2,David Carmo,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
571,2,Davies,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
145,2,De Cuyper,Brighton,Newcastle,TRUE,8,54,26.33333333,0.02,0.14,0,0.01,0.02,0,1.449774616,0.209519825,0,3,1,1,0,1.25281299,0.81100697
436,2,De Ligt,Man Utd,Liverpool,FALSE,8,90,90,0.43,0.116,0,0,0.076,0,2.75167148,0.009571151,0,5,8.4,2,0,1.440223499,1.201997292
250,4,Delap,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0,0,2.201450815,0.057839397,1,0,0,0,0,1.872119137,1.961936628
188,2,Delcroix,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
61,3,Dendoncker,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
68,1,Dennis,Bournemouth,Crystal Palace,FALSE,8,0,0,0,0,0,0,0,0,4.473067537,0.001158543,0,0,0,0,0,0.888543619,1.32685533
276,3,Devenny,Crystal Palace,Bournemouth,TRUE,8,0,1,0,0.076,0,0,0.032,0,2.04570664,0.008400427,0,0,1.6,0,0,1.32685533,0.888543619
242,3,Dewsbury-Hall,Everton,Man City,FALSE,8,85,58.33333333,0,0.076,0,0.03,0.082,0,2.407734245,0.064424949,0,3,5.2,2,0,1.028554884,0.876508736
685,2,Diakité,Bournemouth,Crystal Palace,FALSE,8,90,90,0,0,0,0,0.014,0,4.473067537,0.001158543,0,10,7.8,3,0,0.888543619,1.32685533
544,3,Diarra,Sunderland,Wolves,TRUE,8,0,0,0,0.004,0,0,0.002,0,0.826909908,0.414223318,0,0,0.8,0,0,1.535858386,0.949589923
707,3,Dibling,Everton,Man City,FALSE,8,4,19.33333333,0,0,0,0,0,0,2.407734245,0.064424949,0,1,1.4,0,0,1.028554884,0.876508736
37,2,Digne,Aston Villa,Spurs,FALSE,8,81,87,0,0.052,0,0.01,0.184,1,0.867779358,0.393337422,0,5,3.6,5,1,1.146067532,1.228570436
320,2,Diop,Fulham,Arsenal,TRUE,8,48,44.33333333,0,0,0,0,0.002,0,1.90883761,0.111511035,0,2,2.8,1,0,0.925018975,0.53820923
603,2,Diouf,West Ham,Brentford,TRUE,8,45,75,0,0.004,0,0.01,0.11,0,2.373269103,0.071095631,0,4,7.2,1,0,1.807247184,1.358916515
297,2,Dixon,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
57,3,Dobbin,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
189,2,Dodgson,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
632,2,Doherty,Wolves,Sunderland,FALSE,8,66,37,0,0.014,0,0.01,0.004,0,0.645863131,0.496494407,0,9,2.4,2,0,0.949589923,1.535858386
418,3,Doku,Man City,Everton,TRUE,8,58,54,0.36,0.184,0,0.19,0.274,0,1.0751995,0.121848753,1,2,3.8,1,0,0.871851308,1.028554884
519,3,Dominguez,Nott'm Forest,Chelsea,TRUE,8,0,15,0,0,0,0,0.002,0,1.674501427,0.141549461,0,0,0.6,0,0,1.961936628,1.871596468
736,1,Donnarumma,Man City,Everton,TRUE,8,90,90,0,0,0,0,0,0,1.0751995,0.121848753,1,0,0,6,1,0.871851308,1.028554884
130,3,Donovan,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
441,2,Dorgu,Man Utd,Liverpool,FALSE,8,31,47,0,0.04,0,0.02,0.104,0,2.75167148,0.009571151,0,6,5.6,1,0,1.440223499,1.201997292
268,3,Doucouré,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
699,3,Douglas Luiz,Nott'm Forest,Chelsea,TRUE,8,52,17.33333333,0,0.004,0,0.22,0.048,0,1.674501427,0.141549461,0,1,0.8,1,0,1.961936628,1.871596468
700,3,Dowman,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
572,2,Dragusin,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
146,2,Dunk,Brighton,Newcastle,TRUE,8,90,90,0.02,0.034,0,0.01,0.008,0,1.449774616,0.209519825,0,8,8.6,2,0,1.25281299,0.81100697
